episode,total_steps,total_reward,n_static_imaged,n_dyn_detected,n_dyn_imaged,n_dyn_missed,dyn_success_rate,mean_cloud_error,n_safety_vetoes
1,76,0.488,1,0,0,0,0.0,0.0434,0
2,83,6.223,13,0,0,0,0.0,0.0431,0
3,79,2.802,5,0,0,0,0.0,0.0424,0
4,80,2.864,5,0,0,0,0.0,0.0435,0
5,81,3.426,7,0,0,0,0.0,0.0426,0
6,77,0.899,2,0,0,0,0.0,0.042,0
7,78,3.262,5,0,0,0,0.0,0.0428,0
8,80,3.384,7,0,0,0,0.0,0.0441,0
9,78,2.581,6,0,0,0,0.0,0.0427,0
10,80,3.199,6,0,0,0,0.0,0.043,0
11,83,5.017,11,0,0,0,0.0,0.0435,0
12,79,0.909,2,0,0,0,0.0,0.0421,0
13,79,2.417,5,0,0,0,0.0,0.0426,0
14,80,2.836,6,0,0,0,0.0,0.0425,0
15,81,3.15,7,0,0,0,0.0,0.0435,0
16,78,3.036,6,0,0,0,0.0,0.0436,0
17,81,3.005,6,0,0,0,0.0,0.0429,0
18,83,7.334,13,0,0,0,0.0,0.0428,0
19,78,4.928,10,0,0,0,0.0,0.0432,0
20,82,5.202,11,0,0,0,0.0,0.0428,0
1,78,2.391,5,0,0,0,0.0,0.0431,0
2,30,0.0,0,0,0,0,0.0,0.048,0
3,80,5.013,10,0,0,0,0.0,0.0425,0
4,79,3.988,8,0,0,0,0.0,0.0419,0
5,80,2.271,7,0,0,0,0.0,0.0429,0
6,80,2.932,6,0,0,0,0.0,0.0438,0
7,79,2.613,5,0,0,0,0.0,0.0426,0
8,85,6.543,15,0,0,0,0.0,0.0422,0
9,84,5.953,13,0,0,0,0.0,0.0429,0
10,83,3.418,8,0,0,0,0.0,0.0423,0
11,81,4.538,10,0,0,0,0.0,0.0436,0
12,79,1.316,3,0,0,0,0.0,0.043,0
13,79,2.211,5,0,0,0,0.0,0.0437,0
14,81,5.231,12,0,0,0,0.0,0.0431,0
15,80,4.303,9,0,0,0,0.0,0.0429,0
16,78,2.091,6,0,0,0,0.0,0.0421,0
17,82,7.318,14,0,0,0,0.0,0.0429,0
18,82,3.821,10,0,0,0,0.0,0.0436,0
19,77,1.844,4,0,0,0,0.0,0.0435,0
20,82,4.107,7,0,0,0,0.0,0.0437,0
21,79,2.301,5,0,0,0,0.0,0.0441,0
22,77,2.149,4,0,0,0,0.0,0.0441,0
23,82,5.25,9,0,0,0,0.0,0.0436,0
24,82,5.602,11,0,0,0,0.0,0.0429,0
25,80,1.969,4,0,0,0,0.0,0.043,0
26,82,6.788,14,0,0,0,0.0,0.0432,0
27,76,1.794,4,0,0,0,0.0,0.0434,0
28,81,4.634,9,0,0,0,0.0,0.0429,0
29,79,3.682,8,0,0,0,0.0,0.0423,0
30,79,3.735,8,0,0,0,0.0,0.0434,0
31,75,1.975,4,0,0,0,0.0,0.0421,0
32,77,2.911,6,0,0,0,0.0,0.0418,0
33,80,4.584,11,0,0,0,0.0,0.0436,0
34,78,2.395,5,0,0,0,0.0,0.0443,0
35,79,3.806,7,0,0,0,0.0,0.0424,0
36,80,2.964,5,0,0,0,0.0,0.0416,0
37,76,1.389,3,0,0,0,0.0,0.0425,0
38,79,4.293,9,0,0,0,0.0,0.0428,0
39,81,5.007,11,0,0,0,0.0,0.0427,0
40,79,3.052,6,0,0,0,0.0,0.0408,0
41,84,7.112,14,0,0,0,0.0,0.0416,0
42,79,2.155,5,0,0,0,0.0,0.0413,0
43,80,5.956,12,0,0,0,0.0,0.0426,0
44,78,0.702,2,0,0,0,0.0,0.0415,0
45,77,0.999,2,0,0,0,0.0,0.0447,0
